region_id,region_name,line_campaign,condition_name_zh,condition_name_en,slug,article_url,has_article
low-back,下背腰部,pain-low-back,腰椎間盤突出,Lumbar Disc Herniation,herniated-disc,/blog/herniated-disc,false
low-back,下背腰部,pain-low-back,薦髂關節炎,Sacroiliac Joint Dysfunction,sacroiliac-joint-pain,/blog/sacroiliac-joint-pain,false
low-back,下背腰部,pain-low-back,成人脊椎側彎,Adult Scoliosis,scoliosis,/blog/scoliosis,false
low-back,下背腰部,pain-low-back,腰椎神經壓迫（椎管狹窄）,Lumbar Spinal Stenosis,spinal-stenosis,/blog/spinal-stenosis,false
low-back,下背腰部,pain-low-back,脊椎滑脫,Spondylolisthesis,spondylolisthesis,/blog/spondylolisthesis,false
pelvis-thigh,髖與大腿,pain-hip-thigh,大轉子疼痛症候群（髖部滑囊炎）,Greater Trochanteric Pain Syndrome,greater-trochanteric-pain,/blog/greater-trochanteric-pain,false
pelvis-thigh,髖與大腿,pain-hip-thigh,髖關節退化性關節炎,Hip Osteoarthritis,hip-osteoarthritis,/blog/hip-osteoarthritis,false
pelvis-thigh,髖與大腿,pain-hip-thigh,髂脛束症候群,IT Band Syndrome,itbs,/blog/itbs,false
pelvis-thigh,髖與大腿,pain-hip-thigh,梨狀肌症候群,Piriformis Syndrome,piriformis-syndrome,/blog/piriformis-syndrome,false
pelvis-thigh,髖與大腿,pain-hip-thigh,坐骨神經痛,Sciatica,sciatica,/blog/sciatica,false
knee,膝蓋,pain-knee,十字韌帶損傷,ACL Injury,acl-injury,/blog/acl-injury,false
knee,膝蓋,pain-knee,退化性膝關節炎,Knee Osteoarthritis,knee-osteoarthritis,/blog/knee-osteoarthritis,false
knee,膝蓋,pain-knee,膝蓋韌帶損傷（內外側副韌帶）,MCL / LCL Injury,mcl-lcl-injury,/blog/mcl-lcl-injury,false
knee,膝蓋,pain-knee,半月板損傷,Meniscus Tear,meniscus-tear,/blog/meniscus-tear,false
knee,膝蓋,pain-knee,髕腱炎（跳躍膝）,Patellar Tendinitis,patellar-tendinitis,/blog/patellar-tendinitis,false
knee,膝蓋,pain-knee,鵝足滑囊炎,Pes Anserine Bursitis,pes-anserine-bursitis,/blog/pes-anserine-bursitis,false
knee,膝蓋,pain-knee,髕骨股骨疼痛症候群,Patellofemoral Pain Syndrome,pfps,/blog/pfps,false
leg-foot,小腿足踝,pain-leg-foot,跟腱炎（阿基里斯腱炎）,Achilles Tendinitis,achilles-tendinitis,/blog/achilles-tendinitis,false
leg-foot,小腿足踝,pain-leg-foot,腳踝韌帶扭傷,Ankle Sprain,ankle-sprain,/blog/ankle-sprain,false
leg-foot,小腿足踝,pain-leg-foot,小腿拉傷（網球腿）,Calf Strain,calf-strain,/blog/calf-strain,false
leg-foot,小腿足踝,pain-leg-foot,拇趾外翻,Hallux Valgus,hallux-valgus,/blog/hallux-valgus,false
leg-foot,小腿足踝,pain-leg-foot,莫頓氏神經瘤,Morton's Neuroma,mortons-neuroma,/blog/mortons-neuroma,false
leg-foot,小腿足踝,pain-leg-foot,足底筋膜炎,Plantar Fasciitis,plantar-fasciitis,/blog/plantar-fasciitis,false
